,Point,Time [ms],Field [kV/cm],Measured Polarization
0,Valid,Data,,
1,Point,Time,(ms),Field
878,877,4.3543e+02,-130.981078,-5.066371
879,878,4.3593e+02,-131.126680,-5.083847
880,879,4.3642e+02,-131.272282,-5.091446
881,880,4.3692e+02,-131.432039,-5.096005
882,881,4.3742e+02,-131.573597,-5.109683
883,882,4.3791e+02,-131.696954,-5.118041
884,883,4.3841e+02,-131.862778,-5.119561
885,884,4.3891e+02,-131.994224,-5.124880
886,885,4.3940e+02,-132.156004,-5.140077
887,886,4.3990e+02,-132.289473,-5.145396
888,887,4.4040e+02,-132.479564,-5.158314
889,888,4.4089e+02,-132.621122,-5.162873
890,889,4.4139e+02,-132.799080,-5.167432
891,890,4.4188e+02,-132.950748,-5.180350
892,891,4.4238e+02,-133.057928,-5.183389
893,892,4.4288e+02,-133.219707,-5.181869
894,893,4.4337e+02,-133.389576,-5.197067
895,894,4.4387e+02,-133.504845,-5.205425
896,895,4.4437e+02,-133.644380,-5.213024
897,896,4.4486e+02,-133.806160,-5.219863
898,897,4.4536e+02,-133.969962,-5.219103
899,898,4.4586e+02,-134.105453,-5.232780
900,899,4.4635e+02,-134.228810,-5.232020
901,900,4.4685e+02,-134.386545,-5.250257
902,901,4.4735e+02,-134.489680,-5.257856
903,902,4.4784e+02,-134.722239,-5.261655
904,903,4.4834e+02,-134.881996,-5.270773
905,904,4.4884e+02,-135.003331,-5.276852
906,905,4.4933e+02,-135.201512,-5.281411
907,906,4.4983e+02,-135.290491,-5.289770
908,907,4.5033e+02,-135.436093,-5.304967
909,908,4.5082e+02,-135.587761,-5.303447
910,909,4.5132e+02,-135.741452,-5.317125
911,910,4.5181e+02,-135.965922,-5.329282
912,911,4.5231e+02,-136.036701,-5.333842
913,912,4.5281e+02,-136.192414,-5.341440
914,913,4.5330e+02,-136.362283,-5.350559
915,914,4.5380e+02,-136.520018,-5.358157
916,915,4.5430e+02,-136.673709,-5.367275
917,916,4.5479e+02,-136.780888,-5.379433
918,917,4.5529e+02,-136.970980,-5.379433
919,918,4.5579e+02,-137.096359,-5.390831
920,919,4.5628e+02,-137.248028,-5.399190
921,920,4.5678e+02,-137.409808,-5.405269
922,921,4.5728e+02,-137.553387,-5.418186
923,922,4.5777e+02,-137.648433,-5.425785
924,923,4.5827e+02,-137.828413,-5.428064
925,924,4.5877e+02,-138.000304,-5.433383
926,925,4.5926e+02,-138.162084,-5.442502
927,926,4.5976e+02,-138.303642,-5.450860
928,927,4.6026e+02,-138.368354,-5.455419
929,928,4.6075e+02,-138.627202,-5.466057
930,929,4.6125e+02,-138.722247,-5.475176
931,930,4.6175e+02,-138.906272,-5.466817
932,931,4.6224e+02,-139.019518,-5.485814
933,932,4.6274e+02,-139.161075,-5.497212
934,933,4.6323e+02,-139.371389,-5.498731
935,934,4.6373e+02,-139.484635,-5.510889
936,935,4.6423e+02,-139.628215,-5.509369
937,936,4.6472e+02,-139.777861,-5.518488
938,937,4.6522e+02,-139.929530,-5.528366
939,938,4.6572e+02,-140.079177,-5.536724
940,939,4.6621e+02,-140.259157,-5.546603
941,940,4.6671e+02,-140.378469,-5.547362
942,941,4.6721e+02,-140.515982,-5.563320
943,942,4.6770e+02,-140.675740,-5.571678
944,943,4.6820e+02,-140.815275,-5.571678
945,944,4.6870e+02,-140.934588,-5.586875
946,945,4.6919e+02,-141.116590,-5.595234
947,946,4.6969e+02,-141.282415,-5.599033
948,947,4.7019e+02,-141.432061,-5.599033
949,948,4.7068e+02,-141.595863,-5.617270
950,949,4.7118e+02,-141.729332,-5.628668
951,950,4.7168e+02,-141.878978,-5.631707
952,951,4.7217e+02,-142.032669,-5.646144
953,952,4.7267e+02,-142.166138,-5.645384
954,953,4.7316e+02,-142.311740,-5.655263
955,954,4.7366e+02,-142.550365,-5.659062
956,955,4.7416e+02,-142.635299,-5.662101
957,956,4.7465e+02,-142.750568,-5.678818
958,957,4.7515e+02,-142.910325,-5.681098
959,958,4.7565e+02,-143.064016,-5.683377
960,959,4.7614e+02,-143.229841,-5.691736
961,960,4.7664e+02,-143.343087,-5.704654
962,961,4.7714e+02,-143.508911,-5.705413
963,962,4.7763e+02,-143.682825,-5.720611
964,963,4.7813e+02,-143.808204,-5.719851
965,964,4.7863e+02,-143.943695,-5.726690
966,965,4.7912e+02,-144.158053,-5.737328
967,966,4.7962e+02,-144.253099,-5.738847
968,967,4.8012e+02,-144.402745,-5.751765
969,968,4.8061e+02,-144.564525,-5.751765
970,969,4.8111e+02,-144.730350,-5.763923
971,970,4.8161e+02,-144.859774,-5.760883
972,971,4.8210e+02,-144.989198,-5.773801
973,972,4.8260e+02,-145.161089,-5.784439
974,973,4.8309e+02,-145.294557,-5.794317
975,974,4.8359e+02,-145.446226,-5.801916
976,975,4.8409e+02,-145.601939,-5.804195
977,976,4.8458e+02,-145.757652,-5.820152
978,977,4.8508e+02,-146.000322,-5.826231
979,978,4.8558e+02,-146.024589,-5.834590
980,979,4.8607e+02,-146.222769,-5.844468
981,980,4.8657e+02,-146.364327,-5.847507
982,981,4.8707e+02,-146.493751,-5.858145
983,982,4.8756e+02,-146.629242,-5.868783
984,983,4.8806e+02,-146.821355,-5.868783
985,984,4.8856e+02,-146.946735,-5.883221
986,985,4.8905e+02,-147.090314,-5.889300
987,986,4.8955e+02,-147.244005,-5.889300
988,987,4.9005e+02,-147.415896,-5.906017
989,988,4.9054e+02,-147.561498,-5.908296
990,989,4.9104e+02,-147.694967,-5.916655
991,990,4.9154e+02,-147.848658,-5.918174
992,991,4.9203e+02,-148.010438,-5.928053
993,992,4.9253e+02,-148.133795,-5.934131
994,993,4.9302e+02,-148.285464,-5.945529
995,994,4.9352e+02,-148.348153,-5.950848
996,995,4.9402e+02,-148.613068,-5.953888
997,996,4.9451e+02,-148.730358,-5.966046
998,997,4.9501e+02,-148.886072,-5.968325
999,998,4.9551e+02,-149.021562,-5.968325
1000,999,4.9600e+02,-149.235921,-5.977444
1001,1000,4.9650e+02,-149.349167,-5.984282
1002,1001,4.9700e+02,-149.486680,-5.996440
1003,1002,4.9749e+02,-149.620148,-5.996440
1004,1003,4.9799e+02,-149.808217,-6.004799
1005,1004,4.9849e+02,-149.931574,-6.013157
1006,1005,4.9898e+02,-150.054932,-6.017716
1007,1006,4.9948e+02,-150.247045,-6.027594
1008,1007,4.9998e+02,-150.402758,-6.038232
1009,1008,5.0047e+02,-150.534205,-6.046591
1010,1009,5.0097e+02,-150.382536,-6.043551
1011,1010,5.0146e+02,-150.263223,-6.040512
1012,1011,5.0196e+02,-150.075154,-6.037473
1013,1012,5.0246e+02,-149.925508,-6.030634
1014,1013,5.0295e+02,-149.783950,-6.031394
1015,1014,5.0345e+02,-149.622170,-6.027594
1016,1015,5.0395e+02,-149.490724,-6.026075
1017,1016,5.0444e+02,-149.337033,-6.025315
1018,1017,5.0494e+02,-149.183342,-6.016956
1019,1018,5.0544e+02,-149.033696,-6.011637
1020,1019,5.0593e+02,-148.900227,-6.011637
1021,1020,5.0643e+02,-148.760692,-6.003279
1022,1021,5.0693e+02,-148.477577,-6.000999
1023,1022,5.0742e+02,-148.471511,-6.000239
1024,1023,5.0792e+02,-148.305686,-5.990361
1025,1024,5.0842e+02,-148.127728,-5.982003
1026,1025,5.0891e+02,-147.998304,-5.985042
1027,1026,5.0941e+02,-147.885058,-5.973644
1028,1027,5.0991e+02,-147.705078,-5.970605
1029,1028,5.1040e+02,-147.565543,-5.975164
1030,1029,5.1090e+02,-147.393652,-5.961486
1031,1030,5.1139e+02,-147.262206,-5.963006
1032,1031,5.1189e+02,-147.064025,-5.958447
1033,1032,5.1239e+02,-146.966957,-5.958447
1034,1033,5.1288e+02,-146.809222,-5.942490
1035,1034,5.1338e+02,-146.655531,-5.941730
1036,1035,5.1388e+02,-146.499818,-5.931092
1037,1036,5.1437e+02,-146.348149,-5.926533
1038,1037,5.1487e+02,-146.186369,-5.922734
1039,1038,5.1537e+02,-146.174236,-5.918934
1040,1039,5.1586e+02,-145.899210,-5.915135
1041,1040,5.1636e+02,-145.753608,-5.908296
1042,1041,5.1686e+02,-145.624184,-5.907536
1043,1042,5.1735e+02,-145.413870,-5.906017
1044,1043,5.1785e+02,-145.195467,-5.906017
1045,1044,5.1835e+02,-145.183333,-5.893099
1046,1045,5.1884e+02,-145.003353,-5.893859
1047,1046,5.1934e+02,-144.847640,-5.887020
1048,1047,5.1984e+02,-144.724283,-5.887780
1049,1048,5.2033e+02,-144.560481,-5.875622
1050,1049,5.2083e+02,-144.416901,-5.874862
1051,1050,5.2133e+02,-144.245010,-5.872583
1052,1051,5.2182e+02,-144.089297,-5.864984
1053,1052,5.2232e+02,-143.961895,-5.862705
1054,1053,5.2281e+02,-143.830449,-5.854346
1055,1054,5.2331e+02,-143.664624,-5.852067
1056,1055,5.2381e+02,-143.523067,-5.855106
1057,1056,5.2430e+02,-143.365331,-5.837629
1058,1057,5.2480e+02,-143.229841,-5.846748
1059,1058,5.2530e+02,-143.035705,-5.833070
1060,1059,5.2579e+02,-142.916392,-5.826991
1061,1060,5.2629e+02,-142.835502,-5.824712
1062,1061,5.2679e+02,-142.631255,-5.815593
1063,1062,5.2728e+02,-142.473520,-5.818633
1064,1063,5.2778e+02,-142.325895,-5.806475
1065,1064,5.2828e+02,-142.158049,-5.804195
1066,1065,5.2877e+02,-142.044803,-5.790518
1067,1066,5.2927e+02,-141.909312,-5.788238
1068,1067,5.2977e+02,-141.721243,-5.784439
1069,1068,5.3026e+02,-141.587774,-5.773801
1070,1069,5.3076e+02,-141.432061,-5.771521
1071,1070,5.3125e+02,-141.284437,-5.766962
1072,1071,5.3175e+02,-141.138835,-5.765442
1073,1072,5.3225e+02,-140.964922,-5.754804
1074,1073,5.3274e+02,-140.849653,-5.748726
1075,1074,5.3324e+02,-140.669673,-5.750245
1076,1075,5.3374e+02,-140.524071,-5.750245
1077,1076,5.3423e+02,-140.394647,-5.740367
1078,1077,5.3473e+02,-140.297579,-5.732768
1079,1078,5.3523e+02,-140.075132,-5.735048
1080,1079,5.3572e+02,-139.933575,-5.727449
1081,1080,5.3622e+02,-139.773817,-5.719091
1082,1081,5.3672e+02,-139.622148,-5.718331
1083,1082,5.3721e+02,-139.484635,-5.713012
1084,1083,5.3771e+02,-139.330944,-5.715292
1085,1084,5.3821e+02,-139.167142,-5.713012
1086,1085,5.3870e+02,-139.023563,-5.702374
1087,1086,5.3920e+02,-138.912339,-5.699335
1088,1087,5.3970e+02,-138.602935,-5.687937
1089,1088,5.4019e+02,-138.570579,-5.689456
1090,1089,5.4069e+02,-138.447222,-5.680338
1091,1090,5.4118e+02,-138.291508,-5.680338
1092,1091,5.4168e+02,-138.129728,-5.673499
1093,1092,5.4218e+02,-137.984126,-5.667420
1094,1093,5.4267e+02,-137.955815,-5.659822
1095,1094,5.4317e+02,-137.696967,-5.652983
1096,1095,5.4367e+02,-137.535187,-5.646144
1097,1096,5.4416e+02,-137.403741,-5.637786
1098,1097,5.4466e+02,-137.272295,-5.632467
1099,1098,5.4516e+02,-137.070070,-5.631707
1100,1099,5.4565e+02,-136.920423,-5.624868
1101,1100,5.4615e+02,-136.825378,-5.623349
1102,1101,5.4665e+02,-136.653487,-5.608911
1103,1102,5.4714e+02,-136.487662,-5.600553
1104,1103,5.4764e+02,-136.313749,-5.602072
1105,1104,5.4814e+02,-136.214658,-5.595994
1106,1105,5.4863e+02,-136.067034,-5.584596
1107,1106,5.4913e+02,-135.909299,-5.577757
1108,1107,5.4963e+02,-135.737408,-5.586115
1109,1108,5.5012e+02,-135.618095,-5.580796
1110,1109,5.5062e+02,-135.428004,-5.575477
1111,1110,5.5112e+02,-135.290491,-5.569398
1112,1111,5.5161e+02,-135.169156,-5.562560
1113,1112,5.5211e+02,-134.985131,-5.557241
1114,1113,5.5260e+02,-134.853685,-5.553441
1115,1114,5.5310e+02,-134.712127,-5.552681
1116,1115,5.5360e+02,-134.461368,-5.545843
1117,1116,5.5409e+02,-134.443168,-5.546603
1118,1117,5.5459e+02,-134.249032,-5.535205
1119,1118,5.5509e+02,-134.137809,-5.532165
1120,1119,5.5558e+02,-133.969962,-5.522287
1121,1120,5.5608e+02,-133.796048,-5.514688
1122,1121,5.5658e+02,-133.644380,-5.515448
1123,1122,5.5707e+02,-133.494733,-5.515448
1124,1123,5.5757e+02,-133.377443,-5.506330
1125,1124,5.5807e+02,-133.235885,-5.491893
1126,1125,5.5856e+02,-133.031638,-5.492652
1127,1126,5.5906e+02,-132.910303,-5.485054
1128,1127,5.5956e+02,-132.780879,-5.480495
1129,1128,5.6005e+02,-132.629211,-5.475176
1130,1129,5.6055e+02,-132.455297,-5.466057
1131,1130,5.6104e+02,-132.301606,-5.468337
1132,1131,5.6154e+02,-132.249028,-5.456179
1133,1132,5.6204e+02,-132.097359,-5.453140
1134,1133,5.6253e+02,-131.856712,-5.444781
1135,1134,5.6303e+02,-131.711110,-5.433383
1136,1135,5.6353e+02,-131.569552,-5.435663
1137,1136,5.6402e+02,-131.423950,-5.416666
1138,1137,5.6452e+02,-131.290482,-5.419706
1139,1138,5.6502e+02,-131.102413,-5.415147
1140,1139,5.6551e+02,-130.972989,-5.411347
1141,1140,5.6601e+02,-130.819298,-5.399190
1142,1141,5.6651e+02,-130.667629,-5.397670
1143,1142,5.6700e+02,-130.520005,-5.396150
1144,1143,5.6750e+02,-130.333958,-5.392351
1145,1144,5.6800e+02,-130.253068,-5.384752
1146,1145,5.6849e+02,-130.073088,-5.390071
1147,1146,5.6899e+02,-129.915352,-5.367275
1148,1147,5.6949e+02,-129.794017,-5.369555
1149,1148,5.6998e+02,-129.652460,-5.369555
1150,1149,5.7048e+02,-129.476524,-5.370315
1151,1150,5.7098e+02,-129.316767,-5.358157
1152,1151,5.7147e+02,-129.183298,-5.348279
1153,1152,5.7197e+02,-129.045785,-5.345999
1154,1153,5.7246e+02,-128.918383,-5.349799
1155,1154,5.7296e+02,-128.710092,-5.337641
1156,1155,5.7346e+02,-128.584712,-5.334601
1157,1156,5.7395e+02,-128.443155,-5.329282
1158,1157,5.7445e+02,-128.281375,-5.325483
1159,1158,5.7495e+02,-128.149929,-5.312566
1160,1159,5.7544e+02,-128.006349,-5.306487
1161,1160,5.7594e+02,-127.840525,-5.305727
1162,1161,5.7644e+02,-127.711101,-5.291289
1163,1162,5.7693e+02,-127.533143,-5.287490
1164,1163,5.7743e+02,-127.381474,-5.285970
1165,1164,5.7793e+02,-127.215650,-5.280651
1166,1165,5.7842e+02,-127.049825,-5.271533
1167,1166,5.7892e+02,-126.934557,-5.263175
1168,1167,5.7942e+02,-126.782888,-5.258615
1169,1168,5.7991e+02,-126.653464,-5.251777
1170,1169,5.8041e+02,-126.493707,-5.242658
1171,1170,5.8090e+02,-126.344060,-5.238099
1172,1171,5.8140e+02,-126.180258,-5.234300
1173,1172,5.8190e+02,-126.054879,-5.231260
1174,1173,5.8239e+02,-125.882988,-5.225941
1175,1174,5.8289e+02,-125.735363,-5.216823
1176,1175,5.8339e+02,-125.593806,-5.212264
1177,1176,5.8388e+02,-125.442137,-5.213024
1178,1177,5.8438e+02,-125.256090,-5.207705
1179,1178,5.8488e+02,-125.116555,-5.198586
1180,1179,5.8537e+02,-125.031621,-5.193267
1181,1180,5.8587e+02,-124.831418,-5.189468
1182,1181,5.8637e+02,-124.592793,-5.182629
1183,1182,5.8686e+02,-124.544259,-5.173511
1184,1183,5.8736e+02,-124.380456,-5.168952
1185,1184,5.8786e+02,-124.230810,-5.168192
1186,1185,5.8835e+02,-124.081164,-5.159074
1187,1186,5.8885e+02,-123.990162,-5.154514
1188,1187,5.8935e+02,-123.818271,-5.148436
1189,1188,5.8984e+02,-123.642335,-5.144636
1190,1189,5.9034e+02,-123.490667,-5.141597
1191,1190,5.9084e+02,-123.341020,-5.136278
1192,1191,5.9133e+02,-123.195418,-5.125640
1193,1192,5.9183e+02,-123.047794,-5.118041
1194,1193,5.9232e+02,-122.835458,-5.110443
1195,1194,5.9282e+02,-122.756590,-5.108163
1196,1195,5.9332e+02,-122.600877,-5.102844
1197,1196,5.9381e+02,-122.475498,-5.090686
1198,1197,5.9431e+02,-122.307651,-5.083088
1199,1198,5.9481e+02,-122.180249,-5.084607
1200,1199,5.9530e+02,-122.038692,-5.080048
1201,1200,5.9580e+02,-121.858712,-5.071690
1202,1201,5.9630e+02,-121.711088,-5.072450
1203,1202,5.9679e+02,-121.579641,-5.055733
1204,1203,5.9729e+02,-121.460329,-5.043575
1205,1204,5.9779e+02,-121.211592,-5.042055
1206,1205,5.9828e+02,-121.090257,-5.036736
1207,1206,5.9878e+02,-120.968922,-5.034457
1208,1207,5.9928e+02,-120.811187,-5.027618
1209,1208,5.9977e+02,-120.661540,-5.021539
1210,1209,6.0027e+02,-120.530094,-5.016980
1211,1210,6.0076e+02,-120.402692,-5.016980
1212,1211,6.0126e+02,-120.236868,-5.009381
1213,1212,6.0176e+02,-120.060932,-4.998743
1214,1213,6.0225e+02,-119.893086,-5.002542
1215,1214,6.0275e+02,-119.757595,-4.994184
1216,1215,6.0325e+02,-119.518969,-4.978987
1217,1216,6.0374e+02,-119.456280,-4.976707
1218,1217,6.0424e+02,-119.300567,-4.972908
1219,1218,6.0474e+02,-119.171143,-4.969868
1220,1219,6.0523e+02,-118.974984,-4.954671
1221,1220,6.0573e+02,-118.888028,-4.956951
1222,1221,6.0623e+02,-118.740404,-4.949352
1223,1222,6.0672e+02,-118.568512,-4.951632
1224,1223,6.0722e+02,-118.428977,-4.949352
1225,1224,6.0772e+02,-118.271242,-4.932635
1226,1225,6.0821e+02,-118.121595,-4.930356
1227,1226,6.0871e+02,-117.967904,-4.920477
1228,1227,6.0921e+02,-117.791969,-4.911359
1229,1228,6.0970e+02,-117.680745,-4.911359
1230,1229,6.1020e+02,-117.541210,-4.905280
1231,1230,6.1070e+02,-117.357185,-4.896922
1232,1231,6.1119e+02,-117.245961,-4.888563
1233,1232,6.1169e+02,-117.128671,-4.881725
1234,1233,6.1218e+02,-116.928468,-4.868807
1235,1234,6.1268e+02,-116.776800,-4.871086
1236,1235,6.1318e+02,-116.619064,-4.862728
1237,1236,6.1367e+02,-116.493685,-4.855889
1238,1237,6.1417e+02,-116.342016,-4.852090
1239,1238,6.1467e+02,-116.184281,-4.835373
1240,1239,6.1516e+02,-116.030590,-4.836133
1241,1240,6.1566e+02,-115.889032,-4.833093
1242,1241,6.1616e+02,-115.743430,-4.828534
1243,1242,6.1665e+02,-115.573561,-4.823975
1244,1243,6.1715e+02,-115.460315,-4.815617
1245,1244,6.1765e+02,-115.268202,-4.805738
1246,1245,6.1814e+02,-115.138778,-4.804979
1247,1246,6.1864e+02,-115.003287,-4.802699
1248,1247,6.1914e+02,-114.811173,-4.793581
1249,1248,6.1963e+02,-114.675683,-4.782943
1250,1249,6.2013e+02,-114.530081,-4.776104
1251,1250,6.2063e+02,-114.384479,-4.776104
1252,1251,6.2112e+02,-114.238877,-4.776104
1253,1252,6.2162e+02,-114.103386,-4.766986
1254,1253,6.2211e+02,-113.925428,-4.760907
1255,1254,6.2261e+02,-113.858694,-4.753308
1256,1255,6.2311e+02,-113.648380,-4.754828
1257,1256,6.2360e+02,-113.506823,-4.743430
1258,1257,6.2410e+02,-113.328865,-4.732792
1259,1258,6.2460e+02,-113.203485,-4.722914
1260,1259,6.2509e+02,-113.061928,-4.717595
1261,1260,6.2559e+02,-112.898126,-4.720634
1262,1261,6.2609e+02,-112.750502,-4.700878
1263,1262,6.2658e+02,-112.606922,-4.703917
1264,1263,6.2708e+02,-112.447164,-4.688720
1265,1264,6.2758e+02,-112.283362,-4.684161
1266,1265,6.2807e+02,-112.137760,-4.675802
1267,1266,6.2857e+02,-111.990136,-4.668964
1268,1267,6.2907e+02,-111.848578,-4.668964
1269,1268,6.2956e+02,-111.698932,-4.658326
1270,1269,6.3006e+02,-111.613997,-4.646928
1271,1270,6.3055e+02,-111.419862,-4.643888
1272,1271,6.3105e+02,-111.241904,-4.644648
1273,1272,6.3155e+02,-111.120569,-4.630971
1274,1273,6.3204e+02,-110.942611,-4.621092
1275,1274,6.3254e+02,-110.809142,-4.621852
1276,1275,6.3304e+02,-110.651407,-4.611974
1277,1276,6.3353e+02,-110.404693,-4.612734
1278,1277,6.3403e+02,-110.364248,-4.602096
1279,1278,6.3453e+02,-110.216623,-4.599816
1280,1279,6.3502e+02,-110.062932,-4.595257
1281,1280,6.3552e+02,-109.919353,-4.589178
1282,1281,6.3602e+02,-109.765662,-4.577780
1283,1282,6.3651e+02,-109.648371,-4.573221
1284,1283,6.3701e+02,-109.470413,-4.565623
1285,1284,6.3751e+02,-109.332900,-4.563343
1286,1285,6.3800e+02,-109.161009,-4.554225
1287,1286,6.3850e+02,-108.997207,-4.552705
1288,1287,6.3900e+02,-108.825316,-4.542067
1289,1288,6.3949e+02,-108.724203,-4.531429
1290,1289,6.3999e+02,-108.560401,-4.534468
1291,1290,6.4049e+02,-108.412777,-4.532189
1292,1291,6.4098e+02,-108.261108,-4.520791
1293,1292,6.4148e+02,-108.127640,-4.510153
1294,1293,6.4197e+02,-107.973949,-4.508633
1295,1294,6.4247e+02,-107.814191,-4.498755
1296,1295,6.4297e+02,-107.656456,-4.487357
1297,1296,6.4346e+02,-107.543210,-4.482798
1298,1297,6.4396e+02,-107.423897,-4.475959
1299,1298,6.4446e+02,-107.165049,-4.475199
1300,1299,6.4495e+02,-107.074048,-4.464561
1301,1300,6.4545e+02,-106.922379,-4.447844
1302,1301,6.4595e+02,-106.776778,-4.450884
1303,1302,6.4644e+02,-106.610953,-4.444045
1304,1303,6.4694e+02,-106.477485,-4.431887
1305,1304,6.4744e+02,-106.323794,-4.437206
1306,1305,6.4793e+02,-106.180214,-4.419729
1307,1306,6.4843e+02,-106.044723,-4.416690
1308,1307,6.4893e+02,-105.884966,-4.406052
1309,1308,6.4942e+02,-105.719141,-4.403772
1310,1309,6.4992e+02,-105.543206,-4.391614
1311,1310,6.5041e+02,-105.393559,-4.388575
1312,1311,6.5091e+02,-105.288402,-4.384776
1313,1312,6.5141e+02,-105.134711,-4.374898
1314,1313,6.5190e+02,-104.997198,-4.371858
1315,1314,6.5240e+02,-104.859685,-4.365779
1316,1315,6.5290e+02,-104.705994,-4.358940
1317,1316,6.5339e+02,-104.534103,-4.350582
1318,1317,6.5389e+02,-104.390524,-4.342983
1319,1318,6.5439e+02,-104.236833,-4.341464
1320,1319,6.5488e+02,-104.143809,-4.336904
1321,1320,6.5538e+02,-103.909228,-4.333865
1322,1321,6.5588e+02,-103.751493,-4.328546
1323,1322,6.5637e+02,-103.630158,-4.314109
1324,1323,6.5687e+02,-103.490623,-4.314109
1325,1324,6.5737e+02,-103.302553,-4.308790
1326,1325,6.5786e+02,-103.096284,-4.303471
1327,1326,6.5836e+02,-103.088195,-4.289033
1328,1327,6.5886e+02,-102.885970,-4.279915
1329,1328,6.5935e+02,-102.734301,-4.273076
1330,1329,6.5985e+02,-102.584655,-4.263198
1331,1330,6.6035e+02,-102.439053,-4.257879
1332,1331,6.6084e+02,-102.287384,-4.251040
1333,1332,6.6134e+02,-102.117515,-4.245721
1334,1333,6.6183e+02,-101.973936,-4.241922
1335,1334,6.6233e+02,-101.864734,-4.233563
1336,1335,6.6283e+02,-101.696888,-4.219886
1337,1336,6.6332e+02,-101.527019,-4.210008
1338,1337,6.6382e+02,-101.405684,-4.210768
1339,1338,6.6432e+02,-101.247948,-4.206968
1340,1339,6.6481e+02,-101.090213,-4.195570
1341,1340,6.6531e+02,-100.954722,-4.184932
1342,1341,6.6581e+02,-100.801031,-4.178853
1343,1342,6.6630e+02,-100.653407,-4.172775
1344,1343,6.6680e+02,-100.479494,-4.165936
1345,1344,6.6730e+02,-100.344003,-4.161377
1346,1345,6.6779e+02,-100.218624,-4.156058
1347,1346,6.6829e+02,-100.050777,-4.151498
1348,1347,6.6879e+02,-99.804062,-4.143140
1349,1348,6.6928e+02,-99.755528,-4.144660
1350,1349,6.6978e+02,-99.597793,-4.124903
1351,1350,6.7027e+02,-99.438035,-4.127943
1352,1351,6.7077e+02,-99.326812,-4.120344
1353,1352,6.7127e+02,-99.215588,-4.111986
1354,1353,6.7176e+02,-99.053808,-4.104387
1355,1354,6.7226e+02,-98.837427,-4.102867
1356,1355,6.7276e+02,-98.685759,-4.088430
1357,1356,6.7325e+02,-98.554312,-4.083871
1358,1357,6.7375e+02,-98.412755,-4.077792
1359,1358,6.7425e+02,-98.257042,-4.072473
1360,1359,6.7474e+02,-98.103351,-4.064115
1361,1360,6.7524e+02,-97.963816,-4.056516
1362,1361,6.7574e+02,-97.793947,-4.053476
1363,1362,6.7623e+02,-97.646323,-4.039799
1364,1363,6.7673e+02,-97.508810,-4.029921
1365,1364,6.7723e+02,-97.328829,-4.026121
1366,1365,6.7772e+02,-97.199406,-4.023082
1367,1366,6.7822e+02,-97.065937,-4.011684
1368,1367,6.7872e+02,-96.930446,-4.008645
1369,1368,6.7921e+02,-96.770689,-4.001806
1370,1369,6.7971e+02,-96.637220,-3.986609
1371,1370,6.8021e+02,-96.475440,-3.982809
1372,1371,6.8070e+02,-96.319727,-3.974451
1373,1372,6.8120e+02,-96.143791,-3.956974
1374,1373,6.8169e+02,-96.020434,-3.959254
1375,1374,6.8219e+02,-95.838432,-3.953935
1376,1375,6.8269e+02,-95.676652,-3.943297
1377,1376,6.8318e+02,-95.553295,-3.942537
1378,1377,6.8368e+02,-95.413760,-3.924300
1379,1378,6.8418e+02,-95.260069,-3.925060
1380,1379,6.8467e+02,-95.074022,-3.922780
1381,1380,6.8517e+02,-94.970887,-3.909863
1382,1381,6.8567e+02,-94.849552,-3.903024
1383,1382,6.8616e+02,-94.655416,-3.901504
1384,1383,6.8666e+02,-94.513859,-3.884787
1385,1384,6.8716e+02,-94.350056,-3.886307
1386,1385,6.8765e+02,-94.075031,-3.874149
1387,1386,6.8815e+02,-94.040652,-3.867311
1388,1387,6.8865e+02,-93.921340,-3.864271
1389,1388,6.8914e+02,-93.741359,-3.854393
1390,1389,6.8964e+02,-93.630136,-3.845275
1391,1390,6.9013e+02,-93.474423,-3.852113
1392,1391,6.9063e+02,-93.322754,-3.836156
1393,1392,6.9113e+02,-93.191308,-3.833117
1394,1393,6.9162e+02,-93.017394,-3.827038
1395,1394,6.9212e+02,-92.871792,-3.804242
1396,1395,6.9262e+02,-92.685745,-3.809561
1397,1396,6.9311e+02,-92.608900,-3.795884
1398,1397,6.9361e+02,-92.406675,-3.789805
1399,1398,6.9411e+02,-92.261073,-3.784486
1400,1399,6.9460e+02,-92.101315,-3.773088
1401,1400,6.9510e+02,-91.969869,-3.765489
1402,1401,6.9560e+02,-91.812134,-3.755611
1403,1402,6.9609e+02,-91.652376,-3.748772
1404,1403,6.9659e+02,-91.553286,-3.731296
1405,1404,6.9709e+02,-91.385439,-3.728256
1406,1405,6.9758e+02,-91.219615,-3.725977
1407,1406,6.9808e+02,-91.037612,-3.721417
1408,1407,6.9858e+02,-90.987056,-3.709260
1409,1408,6.9907e+02,-90.756520,-3.699381
1410,1409,6.9957e+02,-90.584629,-3.696342
1411,1410,7.0007e+02,-90.471383,-3.694062
1412,1411,7.0056e+02,-90.331847,-3.687984
1413,1412,7.0106e+02,-90.174112,-3.678105
1414,1413,7.0155e+02,-89.899086,-3.668987
1415,1414,7.0205e+02,-89.921331,-3.670507
1416,1415,7.0255e+02,-89.739328,-3.661388
1417,1416,7.0304e+02,-89.581593,-3.650750
1418,1417,7.0354e+02,-89.440036,-3.640112
1419,1418,7.0404e+02,-89.349034,-3.634793
1420,1419,7.0453e+02,-89.102320,-3.631754
1421,1420,7.0503e+02,-88.940540,-3.624155
1422,1421,7.0553e+02,-88.843472,-3.617316
